,treatment,leads,vips,revenue,userid
4901,0,8.66501681713817,3.0959262434776837,17.219693103461452,4902
4902,0,1.4807725809230927,5.619629745294203,14.225662739232712,4903
4903,0,0.1336767883652112,3.7430760394031815,12.860446585718845,4904
4904,1,3.3070617649587795,3.2791272696582245,6.2114840849007855,4905
4905,0,2.3856645562248096,0.9372639522497788,6.13999184960062,4906
4906,1,0.5453304763083984,2.237821545916762,6.161714180991567,4907
4907,0,1.4623584124596354,16.015051225501768,9.114774088268248,4908
4908,1,4.328068437532133,2.0094689336528115,7.061293599321441,4909
4909,1,0.5823718025421171,2.9520416146485977,8.407187267764947,4910
4910,1,2.018322374019597,3.8869938665721793,2.7076275636131646,4911
4911,1,0.9020539128679944,3.478829158460538,1.101815273386864,4912
4912,1,1.184900360099945,6.883708911193763,5.728474728980747,4913
4913,1,0.3285927611036206,15.62098901530594,24.16038556710884,4914
4914,1,0.5502145242868093,2.1063051291392205,12.465795623913973,4915
4915,1,2.769346452088032,1.0027686663106286,3.637523898058721,4916
4916,0,0.1080431000296274,0.3422064497950911,4.961960292090264,4917
4917,0,1.8074490588782424,3.9127262531295024,6.979407048028843,4918
4918,0,8.17894856218414,1.256539296526504,8.741533849425622,4919
4919,0,1.1440907591227971,6.394837803945759,0.2062617978960799,4920
4920,0,4.742642462448033,13.212390801773575,2.19225934701528,4921
4921,0,0.06241786414977206,3.422792828114257,18.56786945641368,4922
4922,0,2.646045634639508,4.319399215373856,21.43088190001218,4923
4923,0,0.9019312153373974,1.8544794101766704,5.634343328368537,4924
4924,0,2.965641249537967,2.029422393168626,0.6406230604745794,4925
4925,0,1.6232848552593897,5.066145610807429,5.620096581202098,4926
4926,0,0.7068331183968352,0.7908855565182495,30.321066981334013,4927
4927,0,7.817100297168414,10.12612489437782,1.4880082615656718,4928
4928,0,2.7528902093565093,7.482527703848003,0.7088020715838751,4929
4929,0,2.066712682420841,5.4397244282202415,3.3416679610009563,4930
4930,0,1.816518879994731,2.2550577347227465,4.870385010016048,4931
4931,1,4.144260916633234,0.033524826789834934,5.081335167047492,4932
4932,1,0.7332083864653365,4.4866756163137165,41.432487047992524,4933
4933,1,1.0480576831708857,0.6878645308740959,1.3382310983779424,4934
4934,0,1.835959968030404,0.4611911606885495,8.436851730035125,4935
4935,1,0.6954744918407678,19.075886003100507,12.143027048576435,4936
4936,1,0.1437425306248784,5.3028865425259974,6.047518401529472,4937
4937,1,0.8349257185577289,2.5244531971373663,20.813563742006547,4938
4938,0,1.2954764960490364,1.9293932325828944,9.701843150522802,4939
4939,0,3.004815317032608,11.856656020189163,1.5107109425364569,4940
4940,1,6.706548366407957,2.7916788380397835,2.415014194882566,4941
4941,0,1.7999041730484628,0.7882674022351388,1.5629475689332386,4942
4942,1,0.5454140118689486,1.1668325004431688,1.4760394826542167,4943
4943,1,0.6236454408111562,2.44630463019726,31.65871034176141,4944
4944,0,3.015593632110684,2.183148713124528,9.043632149054476,4945
4945,1,0.3236553984696932,7.248774845685874,3.14855305890429,4946
4946,1,0.11997294993686325,14.254436353575535,51.733886145267725,4947
4947,0,0.5603118632853247,0.02325212998671742,0.7384087104448516,4948
4948,1,0.9108579537539876,2.7402988715526813,3.3416133538175004,4949
4949,1,0.7281606662737226,2.3223728314653016,19.435680826803534,4950
4950,0,8.22344276798633,13.150296664421182,0.2501342861685273,4951
4951,0,0.9258623258462376,3.3960334386910977,26.56643366355792,4952
4952,0,0.6827117451012433,2.4963076144935363,16.990243594573055,4953
4953,0,1.233839490495314,8.923848722475014,0.04753290336228602,4954
4954,0,3.9807304000656,0.9981319668528588,0.0761662099461505,4955
4955,0,2.592656809131051,2.8089913615247437,7.494472573324003,4956
4956,0,1.0679704824780345,3.6197632959838635,7.358800813708871,4957
4957,0,0.20187030937992065,6.739256500487507,3.978895699717968,4958
4958,0,1.47335157288368,0.6380615328055289,9.024430891459938,4959
4959,1,1.7655536238022362,0.7221916241430203,5.1027836170492575,4960
4960,0,1.3343917213381191,1.8952721274676831,2.5722284111794225,4961
4961,1,4.2946836980929985,47.46310528973008,12.226630168040721,4962
4962,0,0.4294054055127794,1.186006959010017,58.11559649470528,4963
4963,1,2.4956325253571374,2.422850023063231,0.17378529125437586,4964
4964,1,0.1979028702403175,2.0539707475864897,10.683374906161195,4965
4965,1,4.596745062973745,20.13677364405438,2.1802143552492854,4966
4966,1,0.3087580128089577,2.0748282574483135,3.033476184316534,4967
4967,1,3.9712225717302,1.8485226278144196,21.923625990366865,4968
4968,0,0.4986100192861654,1.2774373221802926,0.6017637433130149,4969
4969,1,0.045969778251396254,2.6558047249249706,10.826055102189722,4970
4970,1,0.5899931281909455,7.329515450460772,11.929484147780455,4971
4971,1,0.23166609789381096,0.5137975755932179,14.377370774513306,4972
4972,0,0.5305874304677229,5.381055786491914,17.47943135310738,4973
4973,1,0.768213129455239,3.4016253767653835,1.2867723881820603,4974
4974,1,3.905040556498793,9.028012541081619,6.67901431206246,4975
4975,1,1.6896971276458908,2.866964569146402,0.2845644324185998,4976
4976,1,7.18329241422371,28.22550535407575,40.73802272173963,4977
4977,0,2.3999562224128392,2.700793128743378,9.984614363005893,4978
4978,1,1.1183781199886544,1.3154496042093355,11.828893083279835,4979
4979,1,1.8278615690991695,1.9634182086874368,14.815196749878464,4980
4980,1,0.9249639929258848,4.306632578679357,5.153305198234378,4981
4981,1,1.73066059906417,0.5498081352008416,2.6945474397612306,4982
4982,1,2.729632286317067,6.71225287183748,30.353601779336184,4983
4983,1,11.015946162026038,2.54761344651588,9.625435090292283,4984
4984,1,4.947800132656641,0.6099735803859189,19.11639559656989,4985
4985,0,0.09908254610277194,0.4691545790433301,6.141596400869348,4986
4986,1,4.426137211189238,2.823519241488176,11.391099769637293,4987
4987,0,4.0761083577907,1.6327283245631552,6.364701446359452,4988
4988,0,1.4785674418198431,5.134946027243218,12.406479844316731,4989
4989,0,0.5715713173916105,14.451943486100118,8.210909556943202,4990
4990,1,0.3820000347862856,5.189477201548652,4.04116524855462,4991
4991,1,0.36044846577042816,0.97999750224195,16.95532592461674,4992
4992,1,0.9075855590611898,4.46545984426687,24.65903694971217,4993
4993,0,9.631534647775553,9.90788213000391,6.103139751816454,4994
4994,1,1.160498614939084,0.2017079210929144,0.6143354085010937,4995
4995,0,3.164218490020553,14.848682915311773,1.2930192398819402,4996
4996,1,0.3725691544060315,6.400335701940586,12.60683191600592,4997
4997,1,2.7006442417654086,10.768675871177214,1.936107553110312,4998
4998,0,2.2749926924079986,0.8779938658239168,1.9632975361328144,4999
4999,0,3.8860035071534016,1.0358875136673509,8.19676419477482,5000
5000,1,2.6122563858952503,0.3953920579678175,5.2588693732974185,5001
5001,0,5.468833644535849,2.2491981105305925,5.402442895992508,5002
5002,0,2.7420925839162646,0.5265018488886287,5.577933524702338,5003
5003,1,2.307011846191916,2.8490672342214034,10.593776373191828,5004
5004,0,0.4227616293612872,2.271258832696009,6.276046101946673,5005
5005,0,7.088682573270424,0.014516436353488413,33.07470715411826,5006
5006,0,1.4702242680339457,4.3391166145652065,20.662592467745306,5007
5007,0,0.2119284015229216,0.7694575002162061,6.191826405420597,5008
5008,0,0.4163876251511785,0.8025727666358741,6.263654149893831,5009
5009,0,4.268035247149578,13.1214060253546,6.691724244992728,5010
5010,1,1.0288888354136894,7.730069910045276,4.232303691407276,5011
5011,0,0.2427422474365383,2.3560961687706348,5.801166018233559,5012
5012,0,1.4676002503291932,0.6936375242458269,4.515407323478558,5013
5013,1,2.7425096025355424,2.6970456734065285,12.771675883126939,5014
5014,1,0.5145711119547002,1.3583863775534513,13.877312208772047,5015
5015,1,0.8197312475890787,11.084179943547523,14.488252652584855,5016
5016,0,0.17782174832335707,1.8996572281200148,3.735027558297528,5017
5017,0,2.0967980401755493,7.488939252383185,1.1887099030586106,5018
5018,0,0.002069012658160723,0.524335351258006,0.4857364397457321,5019
5019,0,0.2685323829421723,0.081322600438886,7.967534492917958,5020
5020,0,0.8992946195614235,2.5383026183872768,2.577540278489812,5021
5021,1,1.7801847411437526,6.680725581307618,8.343979034468797,5022
5022,1,1.3598723089917495,2.4374607689852428,3.082952699745936,5023
5023,1,0.9017691629835528,3.3966958198150765,7.093506222353718,5024
5024,1,0.8756690960479906,0.7071781699924956,13.412448037516455,5025
5025,0,0.7931251235803299,0.4988716159395023,7.5074394009060885,5026
5026,0,2.581899896814062,9.947786393458218,9.422743183048928,5027
5027,0,0.2286750702571014,1.5324795207858313,12.759539634366154,5028
5028,0,2.4687242413484456,2.0456135459281737,2.136202349303358,5029
5029,1,8.037993534146759,0.9943195119980036,7.227450652559898,5030
5030,1,3.047250306224591,1.9159853658191064,18.089982844599227,5031
5031,1,5.132767007495311,2.0722981665807017,25.521774854094907,5032
5032,1,3.8621564877596546,2.7835644267557536,2.003806613626401,5033
5033,0,1.1093697947772645,3.48551369440472,5.539790824744161,5034
5034,0,5.585544289822144,0.033672125920324994,22.34041439962079,5035
5035,1,1.3709119129770728,6.074389559908599,4.709719392834233,5036
5036,1,1.1854400962433806,0.7518905068205708,5.016323154345472,5037
5037,1,0.8394388585818531,2.9611844872601893,1.5647093335518043,5038
5038,1,0.32410013356788203,7.021633062966775,4.740828136972177,5039
5039,1,0.08366634722578126,8.674878282019954,3.0734885840989934,5040
5040,1,3.7922405498959058,1.3416851959717866,8.800300980145431,5041
5041,0,0.4495490947242964,0.24646838784492925,12.58467858144125,5042
5042,1,0.4947088487844891,1.684796770352599,1.6553719402721163,5043
5043,0,3.051657495809045,0.662678203956095,8.75817075809216,5044
5044,1,7.121988235173408,7.860002804711453,3.170417585778627,5045
5045,0,1.8333292918422055,0.3293307041208624,20.57072128626709,5046
5046,1,1.6419227205495337,4.159196100689217,21.380257873896028,5047
5047,1,0.8641309558506215,7.5535060921802915,3.3743902882681494,5048
5048,0,5.08617197351211,2.722248844676633,9.593155700676725,5049
5049,0,0.382132187812366,0.4654277461041544,8.706390446477705,5050
5050,1,1.9909918579065893,1.4783111120457904,14.164646126686645,5051
5051,0,3.2577771070236703,8.563668559462208,21.57100214614058,5052
5052,1,0.7512579919065262,4.239128846739989,28.500722691466926,5053
5053,0,2.3286793266674746,2.736829623708489,2.9564602172557652,5054
5054,0,1.0047802780737058,0.4626629180444767,7.592498056682566,5055
5055,0,4.259388024716573,3.4270449324968433,22.484765227616784,5056
5056,1,0.9590281944178076,12.566104192723575,6.274902691265428,5057
5057,0,1.9283127910606013,0.8641521297070656,0.4288760217445056,5058
5058,0,0.3415675268975948,2.873673349789319,1.1194926704037969,5059
5059,1,0.11176203229224137,0.6424761225437556,3.072288860376156,5060
5060,1,0.2851605303537055,6.175331473393324,4.1707645075135025,5061
5061,1,0.34366826541336754,0.6712984595641873,8.195781657055992,5062
5062,1,2.8616654607853578,9.960784848719383,0.1923205652199722,5063
5063,0,1.097505514644336,6.531191395124703,9.259118580843396,5064
5064,0,0.29240853640367165,1.8003468264872944,9.684739332953068,5065
5065,0,1.383485405008425,10.274582313207093,5.958901052921523,5066
5066,0,1.41307109823457,1.5442577403906323,4.903446083012182,5067
5067,0,1.8558614474451132,1.533542893444383,8.13451596296944,5068
5068,1,1.600642317881524,12.776841201985164,2.7693235316526223,5069
5069,0,2.9732727621377077,8.46078326628592,2.895676196339279,5070
5070,1,2.401330111192742,4.445403700661086,0.3736632437603221,5071
5071,0,0.4490733055547033,2.333219067934992,0.8279073483838678,5072
5072,1,0.2524841598305399,2.5120005247688297,56.08516555713909,5073
5073,1,3.772125903213691,9.30124024789188,16.28314598797615,5074
5074,1,1.4002069357737206,3.8090359665962095,26.149153412083482,5075
5075,1,1.925712885733801,0.6664833913090702,0.7895833511431909,5076
5076,1,1.9640130354653509,0.21890574229074972,11.51455003945994,5077
5077,1,3.0477866550173665,0.8382355104262089,2.4667818738407106,5078
5078,1,0.6593780524567682,4.058275209540547,0.09512081534798136,5079
5079,1,1.2630885003571557,12.061871036262426,8.333818034180121,5080
5080,0,0.3037955867582591,4.380765419914237,0.20474761811498807,5081
5081,0,2.5328495335139705,5.4178175388598735,4.579991496428881,5082
5082,1,2.6026210214491208,6.9480775589173,5.629159190477476,5083
5083,1,8.627152018839935,9.099306160323067,13.023483493817803,5084
5084,0,0.963814559818056,2.6037551385435447,10.460554166019953,5085
5085,1,0.07442498012169005,0.05604997581266437,1.450115973019258,5086
5086,1,1.6122761039754512,0.6824775117408628,22.954914570366824,5087
5087,1,1.6339616269049375,2.8693607366097234,9.352634305228856,5088
5088,1,1.6920367936918126,2.8841274346489905,11.071671927274043,5089
5089,1,10.508739210685944,3.323030648458243,14.509279155457845,5090
5090,1,0.05219473995198562,7.563769019064598,14.801242088327449,5091
5091,0,0.9516522715299364,15.114290012112114,7.988907419666461,5092
5092,1,0.2430298885951901,1.1583643807400852,10.712472969702594,5093
5093,1,3.2640132202358587,2.8990743802913337,14.239173203048752,5094
5094,0,3.980570054238888,3.7037578058812617,8.053515298216054,5095
5095,1,0.3777031014429453,5.712157316074072,24.79371364896155,5096
5096,0,0.25322538529118155,5.8739661743242895,17.02420313091316,5097
5097,0,0.41513607430767147,3.6347176442171927,3.866507970975156,5098
5098,0,2.8845995482060025,1.3763952994397088,27.075215723004728,5099
5099,0,7.26493835213678,10.052468798391367,1.428096411551378,5100
5100,0,1.4238915831368972,4.062710058607493,19.537675070898523,5101
5101,1,2.231078583296616,0.4816371534356842,5.794118492991211,5102
5102,1,0.530726456202568,2.139503810901128,4.115709010309957,5103
5103,0,6.816827900016108,1.5208392074848134,16.033631681909412,5104
5104,1,0.43010228963840624,6.716984361916425,27.721771366651502,5105
5105,0,3.0154870576288952,0.9680547987744546,5.641234929285535,5106
5106,1,6.243875522428121,1.5323662067073145,4.6156196904594715,5107
5107,0,1.2132563412899355,3.6792000146611232,2.3919765573743006,5108
5108,0,0.7233883274900638,2.476560963393207,20.718761987862397,5109
5109,1,0.08136595114242128,5.503982859435426,12.86949065706615,5110
5110,1,0.083759231348117,1.1391560335712263,13.304915857300596,5111
5111,1,0.520620135130567,3.5470242382399157,3.0335556128962224,5112
5112,1,0.27846764360984466,6.841220094082433,0.8308780611317018,5113
5113,0,0.930692556230008,8.110378760274758,26.82520053752993,5114
5114,1,1.9569800132632031,0.6778687689314813,3.757522642420996,5115
5115,1,3.0491470559048213,10.271818479295703,2.8426943573141927,5116
5116,0,0.5155435490256751,1.7661710206712569,20.762364503388923,5117
5117,1,3.3890980429662045,2.1657190909028547,20.81597942962652,5118
5118,1,2.1876624724175615,13.888969588495804,30.36103568451695,5119
5119,1,1.81742227006684,5.337072279034509,1.1191416341684677,5120
5120,1,9.738282477551676,3.1553447792751936,0.4847282086775783,5121
5121,0,6.667875088996705,13.330769015387794,19.407754423004167,5122
5122,0,0.25764964284980063,18.124798781017574,3.909183671494101,5123
5123,1,1.4049695452016575,15.697960294516554,10.852692172791423,5124
5124,0,1.2487402997613315,0.27141214655840584,0.47387616710514896,5125
5125,1,3.0478770986513006,7.796121104002942,13.543076828001457,5126
5126,0,1.7452301326438455,2.0027948208594566,19.62482629423853,5127
5127,0,1.3129947400069746,2.7402336323686005,0.15199578576056627,5128
5128,0,0.556478420950362,0.2836907962780295,9.590845977591954,5129
5129,1,0.3047581073063421,2.2408104365251305,6.985727799479044,5130
5130,1,5.84712627388512,12.045902189926815,1.588117557677331,5131
5131,0,2.8702864846782234,2.9214890696515,52.34202332017623,5132
5132,1,1.4066450935394854,12.216053668108025,6.336639526661887,5133
5133,1,1.046406697700152,1.2018931663414751,20.13187597953565,5134
5134,0,0.1505954949908119,4.429209639873373,10.233443990376154,5135
5135,0,0.3874905201003248,1.0687787539213542,9.400077973238798,5136
5136,0,0.12063656900750155,1.081985214785236,9.196215208323194,5137
5137,1,0.08680925499856976,3.055924109731073,25.311054950635604,5138
5138,0,0.4735052498168281,4.482300004656045,1.4448335719425018,5139
5139,0,2.3762692800683256,0.13070392503110215,19.06978753794945,5140
5140,1,0.05961242086012317,3.039095996373504,0.4537148331012189,5141
5141,1,3.6240224052194816,6.083793630404393,3.71735669206237,5142
5142,0,2.1622837301188,0.5016118007250175,23.77388044226752,5143
5143,1,3.023557844721656,5.854475732844992,6.864564101510843,5144
5144,0,0.1376527672658957,2.658880278915024,28.724383483180613,5145
5145,0,3.1039782327883376,2.9425925559697808,3.6324689786032165,5146
5146,0,0.8840991002982819,1.5624615583187331,6.271084120220892,5147
